@,315500,253,202,224,237,#
@,315527,276,326,299,279,#
@,315554,261,247,262,265,#
@,315581,265,247,251,253,#
@,315608,275,314,298,283,#
@,315635,252,192,221,238,#
@,315662,271,298,277,264,#
@,315689,262,269,272,267,#
@,315716,254,210,227,237,#
@,315743,274,326,301,280,#
@,315770,253,217,241,251,#
@,315797,265,263,257,254,#
@,315825,270,307,295,281,#
@,315851,252,198,224,239,#
@,315878,274,312,289,273,#
@,315906,261,254,264,264,#
@,315932,259,224,235,242,#
@,315960,274,324,301,281,#
@,315986,251,205,232,245,#
@,316013,268,279,267,259,#
@,316041,267,290,285,275,#
@,316067,252,200,224,237,#
@,316095,275,323,297,277,#
@,316252,265,266,#
@,316148,264,242,248,251,#
@,316176,276,317,300,283,#
@,316203,252,191,221,238,#
@,316230,270,293,274,262,#
@,316257,263,275,276,270,#
@,316284,252,206,225,236,#
@,316311,274,325,300,280,#
@,316338,254,223,245,253,#
@,316365,264,257,254,252,#
@,316392,272,311,297,282,#
@,316420,252,198,224,239,#
@,316446,274,308,286,270,#
@,316473,262,260,268,266,#
@,316500,257,218,231,240,#
@,316527,275,325,301,281,#
@,316555,252,209,236,247,#
@,316581,267,273,263,256,#
@,316608,268,296,289,277,#
@,316636,252,199,224,238,#
@,316662,275,319,294,275,#
@,316690,258,242,257,260,#
@,316717,260,233,239,244,#
@,316743,273,320,298,280,#
@,316771,250,199,226,240,#
@,316797,268,287,271,260,#
@,316825,263,279,278,271,#
@,316852,252,204,225,237,#
@,316878,274,325,299,279,#
@,316906,256,230,249,256,#
@,316933,263,251,251,251,#
@,316960,271,311,295,280,#
@,316987,250,192,220,236,#
@,317014,269,298,277,263,#
@,317041,259,260,266,263,#
@,317068,251,208,223,233,#
@,317095,269,318,293,274,#
@,317122,248,207,232,242,#
@,317150,261,263,255,250,#
@,317176,265,298,288,275,#
@,317203,249,198,223,237,#
@,317231,272,316,291,273,#
@,317257,259,250,263,263,#
@,317285,259,232,239,244,#
@,317312,275,324,302,283,#
@,317338,253,206,233,245,#
@,317366,270,285,270,262,#
@,317392,268,287,284,275,#
@,317420,254,205,226,239,#
@,317447,276,324,298,279,#
@,317473,259,240,257,261,#
@,317501,265,249,251,252,#
@,317528,276,319,301,285,#
@,317555,254,200,228,242,#
@,317582,274,299,280,268,#
@,317608,266,275,278,272,#
@,317636,257,214,231,241,#
@,317663,277,326,301,282,#
@,317690,256,220,243,252,#
@,317717,266,259,255,253,#
@,317744,270,304,292,279,#
@,317771,251,196,222,237,#
@,317798,273,312,288,271,#
@,317826,260,256,266,265,#
@,317852,259,225,235,242,#
@,317879,274,325,301,282,#
@,317906,253,208,234,247,#
@,317933,268,278,266,259,#
@,317961,268,292,286,276,#
@,317987,253,201,225,239,#
@,318015,276,322,296,278,#
@,318042,259,240,256,260,#
@,318068,262,241,245,247,#
@,318096,274,320,300,283,#
@,318123,252,200,228,242,#
@,318150,271,293,275,264,#
@,318177,265,276,277,271,#
@,318203,254,206,226,238,#
@,318231,275,325,299,280,#
@,318258,255,225,246,254,#
@,318285,264,256,253,252,#
@,318312,272,311,297,282,#
@,318339,253,198,225,240,#
@,318366,274,308,286,271,#
@,318393,263,263,271,268,#
@,318420,257,218,232,241,#
@,318447,276,327,303,283,#
@,318474,255,215,240,250,#
@,318501,268,272,263,258,#
@,318528,269,297,290,278,#
@,318556,253,198,223,238,#
@,318582,274,313,289,272,#
@,318609,258,244,257,259,#
@,318637,259,234,240,244,#
@,318663,273,322,300,282,#
@,318691,252,202,230,243,#
@,318717,270,287,272,262,#
@,318744,265,282,280,273,#
@,318772,253,205,226,238,#
@,318798,275,324,298,279,#
@,318826,256,230,250,256,#
@,318853,263,250,250,250,#
@,318880,273,316,299,283,#
@,318907,252,198,225,240,#
@,318934,273,302,281,267,#
@,318961,263,267,272,268,#
@,318988,256,214,229,239,#
@,319015,275,329,303,282,#
@,319042,254,217,242,252,#
@,319069,266,266,260,256,#
@,319096,272,310,298,283,#
@,319123,254,200,226,241,#
@,319151,276,314,290,274,#
@,319177,261,250,262,263,#
@,319204,258,223,233,240,#
@,319232,273,319,297,279,#
@,319258,251,204,230,243,#
@,319286,267,282,268,259,#
@,319312,266,288,284,274,#
@,319339,252,202,225,238,#
@,319367,275,323,297,278,#
@,319393,258,236,254,258,#
@,319421,262,244,246,248,#
@,319448,273,319,300,283,#
@,319474,252,199,227,241,#
@,319502,272,297,278,265,#
@,319528,264,273,275,270,#
@,319556,254,208,227,238,#
@,319583,275,326,301,281,#
@,319609,254,221,244,253,#
@,319637,265,260,255,253,#
@,319664,271,309,296,281,#
@,319691,252,197,225,239,#
@,319718,274,310,287,271,#
@,319746,261,257,267,266,#
@,319772,257,221,233,240,#
@,319799,275,325,301,282,#
@,319826,252,208,235,246,#
@,319853,267,275,265,258,#
@,319881,268,294,287,277,#
@,319907,252,201,224,238,#
@,319934,275,320,295,277,#
@,319962,259,242,257,261,#
@,319988,261,238,242,246,#
@,320016,274,321,301,28352,199,228,243,#
@,320069,270,291,274,263,#
@,320097,265,278,279,272,#
@,320123,254,206,226,239,#
@,320151,275,326,299,280,#
@,320178,255,227,248,255,#
@,320204,264,254,252,251,#
@,320232,273,314,298,282,#
@,320259,253,197,226,240,#
@,320286,273,305,284,270,#
@,320313,263,264,270,268,#
@,320339,256,215,230,239,#
@,320367,275,325,301,281,#
@,320394,253,213,238,249,#
@,320421,267,269,261,256,#
@,320448,269,301,291,279,#
@,320475,252,199,224,239,#
@,320502,275,317,292,275,#
@,320529,260,248,261,263,#
@,320557,260,231,239,244,#
@,320583,275,324,302,283,#
@,320611,252,202,230,244,#
@,320637,270,286,270,261,#
@,320664,266,285,282,274,#
@,320692,253,203,224,237,#
@,320718,275,324,298,278,#
@,320746,257,232,251,257,#
@,320773,263,247,248,249,#
@,320799,273,317,299,282,#
@,320827,252,197,225,240,#
@,320854,272,299,279,266,#
@,320881,263,269,273,269,#
@,320908,255,210,227,238,#
@,320934,274,326,300,280,#
@,320962,254,217,241,251,#
@,320989,265,263,257,254,#
@,321016,270,306,294,280,#
@,321043,253,198,224,239,#
@,321070,274,313,289,272,#
@,321097,261,254,265,265,#
@,321124,259,225,235,242,#
@,321152,274,325,301,282,#
@,321178,252,206,233,245,#
@,321205,268,279,267,259,#
@,321232,267,290,285,276,#
@,321259,252,201,224,238,#
@,321287,275,322,296,277,#
@,321313,258,239,255,260,#
@,321340,262,241,244,247,#
@,321368,274,319,300,282,#
@,321394,252,199,227,241,#
@,321422,271,294,276,264,#
@,321448,264,274,276,270,#
@,321476,253,206,226,238,#
@,321503,275,326,300,280,#
@,321529,255,223,245,253,#
@,321557,264,256,253,252,#
@,321584,272,311,297,282,#
@,321611,252,197,225,240,#
@,321638,274,308,286,270,#
@,321665,262,260,268,266,#
@,321692,257,219,232,240,#
@,321719,275,325,301,281,#
@,321746,253,210,236,247,#
@,321773,266,272,262,256,#
@,321800,268,296,289,278,#
@,321827,253,200,224,238,#
@,321854,275,318,293,276,#
@,321882,259,244,259,262,#
@,321908,261,234,241,245,#
@,321935,274,321,300,282,#
@,321963,252,201,229,242,#
@,321989,270,288,272,262,#
@,322017,265,280,280,272,#
@,322043,253,205,225,237,#
@,322070,275,325,299,279,#
@,322098,256,229,250,256,#
@,322124,264,252,252,251,#
@,322152,273,316,300,283,#
@,322179,253,198,226,241,#
@,322205,273,303,282,268,#
@,322233,263,267,272,269,#
@,322259,260,229,240,247,#
@,322287,278,327,304,285,#
@,322314,256,215,241,252,#
@,322341,268,266,259,256,#
@,322368,270,303,292,280,#
@,322395,252,193,221,236,#
@,322422,273,310,286,270,#
@,322449,258,249,260,261,#
@,322477,257,228,236,242,#
@,322503,274,328,304,283,#
@,322530,254,210,236,248,#
@,322557,270,284,271,262,#
@,322584,268,287,284,276,#
@,322612,253,200,223,237,#
@,322638,272,310,287,271,#
@,322665,255,233,249,254,#
@,322693,260,243,245,246,#
@,322719,271,316,297,280,#
@,322747,250,198,225,240,#
@,322774,270,296,277,264,#
@,322800,262,271,274,269,#
@,322828,253,208,226,237,#
@,322854,274,326,299,279,#
@,322882,254,219,242,251,#
@,322909,264,259,255,252,#
@,322935,270,308,295,280,#
@,322963,252,196,224,239,#
@,322990,274,309,287,271,#
@,323017,261,257,266,265,#
@,323044,258,221,233,241,#
@,323070,274,324,300,281,#
@,323098,252,208,234,246,#
@,323125,267,275,264,257,#
@,323152,267,293,287,276,#
@,323179,252,201,224,238,#
@,323207,275,320,295,276,#
@,323233,258,240,257,260,#
@,323260,261,238,243,246,#
@,323288,275,321,300,282,#
@,323314,252,200,228,242,#
@,323342,270,291,274,263,#
@,323368,265,277,278,272,#
@,323395,253,205,225,237,#
@,323423,275,325,299,279,#
@,323449,255,225,247,254,#
@,323477,264,254,252,251,#
@,323504,272,313,298,282,#
@,323530,252,198,224,240,#
@,323558,273,305,283,269,#
@,323585,262,263,269,267,#
@,323612,256,216,230,240,#
@,323639,274,325,300,281,#
@,323665,253,213,238,248,#
@,323693,266,270,260,255,#
@,323720,269,301,291,279,#
@,323747,253,200,225,239,#
@,323774,275,317,293,275,#
@,323801,260,247,261,263,#
@,323828,261,232,240,245,#
@,323855,275,323,301,282,#
@,323883,252,203,230,244,#
@,323909,269,285,270,261,#
@,323936,266,284,282,273,#
@,323963,253,203,225,238,#
@,323990,275,325,298,279,#
@,324018,257,232,251,257,#
@,324044,264,249,249,250,#
@,324072,273,318,300,283,#
@,324099,253,198,226,241,#
@,324125,272,301,280,267,#
@,324153,263,269,273,268,#
@,324179,255,211,227,238,#
@,324207,275,326,300,280,#
@,324234,254,218,241,251,#
@,324260,266,263,258,254,#
@,324288,270,306,294,280,#
@,324315,252,198,224,239,#
@,324342,274,313,289,272,#
@,324369,261,254,264,264,#
@,324396,258,225,235,242,#
@,324423,274,324,300,281,#
@,324450,252,206,233,245,#
@,324477,268,279,267,259,#
@,324504,267,290,285,275,#
@,324531,252,200,224,238,#
@,324558,275,322,296,277,#
@,324585,258,237,255,259,#
@,324613,262,241,245,247,#
@,324639,274,319,300,282,#
@,324666,252,198,227,241,#
@,324694,271,295,276,264,#
@,324720,264,275,276,270,#
@,324748,254,207,225,237,#
@,324774,275,326,299,280,#
@,324801,255,224,245,253,#
@,324829,264,257,254,252,#
@,324855,272,311,297,282,#
@,324883,253,199,226,240,#
@,324910,274,309,286,271,#
@,324937,262,260,268,267,#
@,324964,258,218,232,240,#
@,324990,275,325,301,281,#
@,325018,253,210,236,247,#
@,325045,267,274,263,257,#
@,325072,268,297,289,278,#
@,325099,253,199,224,238,#
@,325126,275,320,294,276,#
@,325153,259,244,259,261,#
@,325180,261,235,241,245,#
@,325208,275,322,301,283,#
@,325234,252,200,228,243,#
@,325261,270,288,272,262,#
@,325288,266,281,280,273,#
@,325315,253,204,224,237,#
@,325343,275,325,299,279,#
@,325369,256,228,249,255,#
@,325396,263,251,250,250,#
@,325424,273,315,298,282,#
@,325450,252,197,225,240,#
@,325478,272,303,282,268,#
@,325505,263,266,271,268,#
@,325531,256,213,228,238,#
@,325559,274,326,301,281,#
@,325585,253,214,239,249,#
@,325613,265,267,259,254,#
@,325640,269,303,292,279,#
@,325666,252,198,224,238,#
@,325694,275,316,291,274,#
@,325721,260,250,262,263,#
@,325748,259,229,237,243,#
@,325775,274,323,300,281,#
@,325803,252,204,231,244,#
@,325829,269,282,269,260,#
@,325856,266,286,283,274,#
@,325883,252,203,224,237,#
@,325910,275,323,297,278,#
@,325938,257,236,254,259,#
@,325964,263,246,248,250,#
@,325991,274,319,301,284,#
@,326019,254,201,228,243,#
@,326045,274,302,282,269,#
@,326073,265,272,275,271,#
@,326099,255,208,227,238,#
@,326126,274,322,298,279,#
@,326154,252,212,237,247,#
@,326180,263,260,254,251,#
@,326208,269,308,295,280,#
@,326235,251,197,224,239,#
@,326261,273,311,288,272,#
@,326289,261,256,266,265,#
@,326316,258,223,234,241,#
@,326343,274,325,301,281,#
@,326370,252,208,234,246,#
@,326396,268,277,265,258,#
@,326424,267,293,287,276,#
@,326451,252,199,224,238,#
@,326478,275,321,295,277,#
@,326505,258,240,256,260,#
@,326532,261,239,243,247,#
@,326559,274,321,301,283,#
@,326586,252,199,228,242,#
@,326614,271,293,275,264,#
@,326640,264,277,277,271,#
@,326668,253,205,226,238,#
@,326694,275,326,299,280,#
@,326721,255,225,246,254,#
@,326749,264,255,253,251,#
@,326775,272,313,298,282,#
@,326803,252,197,225,240,#
@,326830,274,306,284,270,#
@,326856,262,262,269,267,#
@,326884,257,217,231,240,#
@,326910,275,325,301,281,#
@,326938,253,212,237,248,#
@,326965,267,271,262,257,#
@,326991,269,299,291,279,#
@,327019,252,200,224,239,#
@,327046,275,319,293,276,#
@,327073,259,245,260,262,#
@,327100,260,233,240,244,#
@,327127,275,323,302,283,#
@,327154,253,202,230,243,#
@,327181,270,288,272,262,#
@,327208,266,283,281,273,#
@,327235,253,203,225,238,#
@,327262,275,325,299,279,#
@,327289,256,230,250,256,#
@,327316,264,250,250,251,#
@,327344,274,317,300,283,#
@,327370,253,198,226,240,#
@,327397,272,302,281,268,#
@,327425,263,267,272,269,#
@,327451,255,213,228,238,#
@,327479,275,326,301,281,#
@,327505,253,216,240,250,#
@,327533,265,266,259,254,#
@,327560,270,304,294,280,#
@,327586,253,198,225,239,#
@,327614,275,314,290,274,#
@,327641,261,252,263,264,#
@,327668,259,227,236,243,#
@,327695,275,324,301,282,#
@,327721,252,204,232,245,#
@,327749,269,281,268,259,#
@,327776,267,288,284,275,#
@,327803,253,201,224,238,#
@,327830,276,324,298,278,#
@,327857,258,235,253,259,#
@,327884,263,244,247,249,#
@,327911,274,319,300,282,#
@,327939,253,198,227,241,#
@,327965,272,297,278,266,#
@,327992,264,273,276,270,#
@,328019,254,208,227,238,#
@,328046,275,327,300,280,#
@,328074,255,221,243,253,#
@,328100,265,260,255,253,#
@,328127,271,310,296,281,#
@,328155,253,199,224,239,#
@,328181,274,311,288,272,#
@,328209,262,257,267,266,#
@,328236,258,221,233,241,#
@,328262,274,326,301,282,#
@,328290,253,208,234,246,#
@,328316,268,276,265,258,#
@,328344,268,293,287,277,#
@,328371,253,200,224,238,#
@,328398,275,321,295,277,#
@,328425,258,241,256,261,#
@,328452,261,238,242,246,#
@,328479,274,322,301,283,#
@,328506,253,200,228,242,#
@,328534,270,292,274,263,#
@,328560,265,277,278,271,#
@,328587,253,204,224,237,#
@,328614,275,326,300,280,#
@,328641,255,225,247,254,#
@,328669,264,254,252,251,#
@,328695,272,313,298,282,#
@,328722,252,196,225,240,#
@,328750,273,306,284,269,#
@,328776,263,262,269,267,#
@,328804,256,216,230,239,#
@,328830,275,325,301,281,#
@,328857,253,212,237,248,#
@,328885,267,271,262,256,#
@,328911,268,299,290,278,#
@,328939,252,198,224,238,#
@,328966,275,318,293,275,#
@,328992,259,246,260,262,#
@,329020,260,232,240,244,#
@,329047,274,323,301,282,#
@,329074,252,201,229,243,#
@,329101,270,287,271,261,#
@,329127,266,283,281,273,#
@,329155,253,202,224,237,#
@,329182,275,325,299,279,#
@,329209,256,231,250,256,#
@,329236,263,249,249,250,#
@,329264,273,316,299,282,#
@,329290,253,198,226,240,#
@,329317,272,301,281,267,#
@,329345,263,268,272,268,#
@,329371,255,212,228,238,#
@,329399,274,326,301,281,#
@,329425,254,215,240,250,#
@,329452,266,265,258,254,#
@,329480,270,305,294,280,#
@,329506,252,198,224,239,#
@,329534,274,314,290,273,#
@,329561,260,252,263,264,#
@,329587,259,226,236,242,#
@,329615,275,323,301,282,#
@,329641,252,204,232,245,#
@,329669,269,281,268,260,#
@,329696,267,288,284,275,#
@,329722,253,201,225,238,#
@,329750,275,323,297,278,#
@,329777,258,235,253,258,#
@,329804,263,243,246,248,#
@,329831,274,320,301,283,#
@,329858,252,199,226,241,#
@,329885,272,296,277,265,#
@,329912,264,273,275,270,#
@,329939,254,208,226,238,#
@,329966,275,327,301,280,#
@,329993,254,220,243,252,#
@,330020,265,259,255,253,#
@,330047,271,309,296,281,#
@,330075,253,197,224,239,#
@,330101,274,311,287,271,#
@,330129,261,257,266,265,#
@,330156,257,221,232,240,#
@,330182,274,325,301,281,#
@,330210,252,207,234,246,#
@,330236,267,276,264,257,#
@,330264,267,293,287,276,#
@,330291,252,199,224,238,#
@,330317,275,320,295,277,#
@,330345,258,240,256,260,#
@,330372,261,238,242,246,#
@,330399,274,320,300,282,#
@,330426,251,199,226,241,#
@,330452,270,291,274,262,#
@,330480,264,277,278,271,#
@,330507,253,205,225,237,#
@,330534,275,326,299,279,#
@,330561,255,225,246,254,#
@,330588,264,254,252,251,#
@,330615,272,313,298,282,#
@,330642,252,197,225,239,#
@,330670,273,306,284,269,#
@,330696,262,262,269,267,#
@,330723,256,215,230,239,#
@,330750,274,326,301,281,#
@,330777,252,211,237,248,#
@,330805,266,271,261,256,#
@,330831,268,298,291,279,#
@,330858,252,198,224,238,#
@,330886,275,318,293,275,#
@,330912,260,246,260,262,#
@,330940,260,233,240,245,#
@,330967,275,322,301,282,#
@,330994,252,202,229,243,#
@,331021,269,287,271,261,#
@,331047,265,282,281,273,#
@,331075,253,203,224,237,#
@,331102,275,325,299,279,#
@,331129,256,230,250,256,#
@,331156,263,249,249,250,#
@,331183,273,317,299,283,#
@,331210,252,198,225,240,#
@,331237,272,302,281,268,#
@,331265,263,268,272,269,#
@,331291,255,212,229,239,#
@,331318,275,326,301,281,#
@,331345,254,216,240,250,#
@,331372,266,266,259,255,#
@,331400,270,304,294,280,#
@,331426,252,197,224,239,#
@,331453,275,315,291,274,#
@,331481,261,252,263,264,#
@,331507,259,227,237,243,#
@,331535,275,324,301,282,#
@,331561,252,205,232,244,#
@,331588,269,282,268,260,#
@,331616,266,287,284,275,#
@,331642,252,201,224,238,#
@,331670,275,324,297,278,#
@,331697,257,235,253,258,#
@,331723,262,244,246,248,#
@,331751,274,318,300,283,#
@,331778,252,197,226,241,#
@,331805,272,297,278,266,#
@,331832,264,272,275,270,#
@,331859,255,209,227,238,#
@,331886,275,328,301,281,#
@,331913,254,220,243,252,#
@,331940,265,260,256,253,#
@,331967,271,309,296,281,#
@,331995,252,197,224,239,#
@,332021,274,312,288,272,#
@,332048,261,256,266,265,#
@,332076,258,222,233,240,#
@,332102,274,325,301,281,#
@,332130,252,207,234,246,#
@,332156,267,276,265,258,#
@,332183,267,294,287,276,#
@,332211,252,200,224,238,#
@,332237,275,321,295,277,#
@,332265,258,240,256,260,#
@,332292,261,238,243,246,#
@,332318,273,321,301,282,#
@,332346,252,199,227,241,#
@,332372,270,292,275,263,#
@,332400,264,276,277,271,#
@,332427,253,204,225,237,#
@,332453,274,326,299,280,#
@,332481,255,224,246,254,#
@,332508,264,254,252,251,#
@,332535,271,313,298,282,#
@,332562,252,197,225,240,#
@,332589,273,307,284,269,#
@,332616,262,262,269,267,#
@,332643,257,217,231,240,#
@,332670,274,326,301,281,#
@,332697,253,211,236,248,#
@,332725,267,272,262,256,#
@,332751,268,299,291,279,#
@,332778,253,199,224,239,#
@,332806,275,318,293,275,#
@,332832,260,246,260,262,#
@,332860,260,233,240,245,#
@,332887,274,323,301,282,#
@,332913,252,201,229,243,#
@,332941,270,288,272,262,#
@,332967,265,282,280,273,#
@,332995,253,202,224,237,#
@,333022,275,325,299,279,#
@,333048,256,229,249,256,#
@,333076,263,250,250,250,#
@,333103,273,317,299,283,#
@,333130,252,197,225,240,#
@,333157,272,302,281,268,#
@,333184,263,266,271,268,#
@,333211,256,213,228,238,#
@,333238,275,326,300,281,#
@,333265,253,215,239,249,#
@,333292,266,266,259,255,#
@,333319,269,304,293,280,#
@,333346,252,198,224,239,#
@,333373,275,315,291,274,#
@,333401,260,250,263,263,#
@,333427,259,228,237,243,#
@,333454,275,323,301,282,#
@,333481,252,203,231,244,#
@,333508,268,283,268,260,#
@,333536,266,287,283,274,#
@,333562,253,201,224,238,#
@,333590,275,324,298,278,#
@,333617,257,234,253,258,#
@,333643,263,245,247,249,#
@,333671,274,318,300,283,#
@,333698,252,197,226,241,#
@,333725,272,298,279,266,#
@,333752,264,271,275,270,#
@,333778,255,208,227,238,#
@,333806,275,327,301,280,#
@,333833,254,219,242,252,#
@,333860,265,261,256,253,#
@,333887,271,308,295,281,#
@,333914,252,197,225,239,#
@,333941,274,311,288,272,#
@,333968,261,255,265,265,#
@,333996,258,222,234,241,#
@,334022,275,324,301,282,#
@,334049,252,206,233,245,#
@,334076,267,277,265,258,#
@,334103,267,293,287,277,#
@,334131,253,202,226,239,#
@,334157,276,322,296,278,#
@,334184,259,241,257,261,#
@,334212,264,246,249,251,#
@,334238,276,321,302,284,#
@,334266,254,198,228,242,#
@,334292,271,292,275,264,#
@,334319,264,272,274,269,#
@,334347,251,200,220,234,#
@,334373,273,326,298,277,#
@,334401,253,223,245,252,#
@,334428,263,256,253,251,#
@,334455,271,312,297,282,#
@,334482,252,196,224,239,#
@,334509,273,307,285,270,#
@,334536,262,261,268,266,#
@,334563,257,218,232,240,#
@,334590,275,326,300,281,#
@,334617,252,210,236,247,#
@,334644,267,272,263,256,#
@,334671,268,297,289,278,#
@,334698,252,199,224,238,#
@,334726,275,319,294,276,#
@,334752,259,244,259,261,#
@,334779,261,234,240,245,#
@,334807,275,322,300,282,#
@,334833,252,201,229,242,#
@,334861,270,288,272,262,#
@,334887,265,281,280,272,#
@,334914,253,203,224,237,#
@,334942,275,326,299,279,#
@,334968,256,228,249,255,#
@,334996,264,251,251,251,#
@,335023,273,316,299,283,#
@,335225,240,#
@,335077,273,303,282,268,#
@,335104,263,265,271,268,#
@,335131,256,214,229,239,#
@,335158,274,326,301,281,#
@,335184,253,214,239,249,#
@,335212,266,267,259,255,#
@,335239,269,302,292,279,#
@,335266,252,198,224,239,#
@,335293,275,316,291,274,#
@,335321,260,249,262,263,#
@,335347,260,229,237,243,#
